"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"0000";"28,2";"29,8";"28,2";"68,0";"68,0";"63,0";"21,7";"22,2";"21,7";"1007,1";"1007,1";"1006,0";"4,2";"72,0";"8,9";"471,20";"0,0"
"01/10/2025";"0100";"26,9";"28,2";"26,9";"74,0";"74,0";"68,0";"21,8";"21,8";"21,6";"1007,8";"1007,8";"1007,1";"3,9";"65,0";"8,9";"913,00";"0,0"
"01/10/2025";"0200";"26,2";"26,9";"26,2";"79,0";"79,0";"74,0";"22,2";"22,3";"21,8";"1007,9";"1008,0";"1007,8";"2,9";"61,0";"6,3";"1593,50";"0,0"
"01/10/2025";"0300";"25,5";"26,2";"25,5";"83,0";"83,0";"79,0";"22,4";"22,4";"22,2";"1007,3";"1007,9";"1007,3";"2,4";"61,0";"5,0";"2181,20";"0,0"
"01/10/2025";"0400";"25,0";"25,5";"25,0";"86,0";"86,0";"83,0";"22,4";"22,4";"22,4";"1006,9";"1007,3";"1006,9";"1,7";"45,0";"4,0";"2626,80";"0,0"
"01/10/2025";"0500";"24,7";"25,0";"24,6";"87,0";"87,0";"86,0";"22,4";"22,5";"22,3";"1006,8";"1006,9";"1006,7";"1,3";"48,0";"3,0";"2775,40";"0,0"
"01/10/2025";"0600";"24,4";"24,7";"24,4";"89,0";"89,0";"87,0";"22,4";"22,5";"22,4";"1006,7";"1006,8";"1006,6";"1,3";"30,0";"2,5";"2907,40";"0,0"
"01/10/2025";"0700";"24,1";"24,5";"24,1";"90,0";"90,0";"88,0";"22,3";"22,4";"22,3";"1007,0";"1007,0";"1006,7";"1,8";"35,0";"2,8";"3090,60";"0,0"
"01/10/2025";"0800";"24,0";"24,2";"23,9";"91,0";"91,0";"90,0";"22,3";"22,4";"22,2";"1007,7";"1007,8";"1007,0";"0,7";"107,0";"2,8";"3016,50";"0,0"
"01/10/2025";"0900";"24,0";"24,0";"23,9";"91,0";"91,0";"91,0";"22,4";"22,4";"22,3";"1008,7";"1008,7";"1007,7";"0,6";"108,0";"1,3";"2855,40";"0,0"
"01/10/2025";"1000";"25,3";"25,3";"24,0";"85,0";"91,0";"85,0";"22,7";"22,7";"22,4";"1009,5";"1009,5";"1008,7";"1,5";"71,0";"3,0";"3050,40";"0,0"
"01/10/2025";"1100";"27,0";"27,1";"25,3";"79,0";"85,0";"79,0";"23,0";"23,4";"22,6";"1010,2";"1010,2";"1009,5";"2,2";"88,0";"4,1";"2812,20";"0,0"
"01/10/2025";"1200";"29,5";"29,8";"27,0";"67,0";"79,0";"65,0";"22,7";"23,5";"22,2";"1010,7";"1010,7";"1010,2";"4,0";"107,0";"7,8";"2470,20";"0,0"
"01/10/2025";"1300";"30,2";"30,7";"28,8";"61,0";"68,0";"60,0";"21,9";"22,7";"21,9";"1010,8";"1011,0";"1010,7";"4,9";"118,0";"9,6";"2123,80";"0,0"
"01/10/2025";"1400";"31,9";"32,1";"30,1";"54,0";"62,0";"53,0";"21,3";"22,6";"21,1";"1009,9";"1010,8";"1009,9";"5,4";"109,0";"10,0";"2102,10";"0,0"
"01/10/2025";"1500";"32,3";"33,1";"31,5";"51,0";"55,0";"50,0";"20,9";"21,8";"20,2";"1008,9";"1009,9";"1008,9";"4,2";"122,0";"9,5";"1833,80";"0,0"
"01/10/2025";"1600";"33,9";"34,0";"32,3";"45,0";"51,0";"44,0";"20,3";"21,8";"19,7";"1007,7";"1008,9";"1007,7";"3,7";"105,0";"8,4";"2404,60";"0,0"
"01/10/2025";"1700";"34,4";"35,2";"33,4";"44,0";"47,0";"42,0";"20,4";"21,0";"19,5";"1006,6";"1007,7";"1006,6";"3,0";"111,0";"7,8";"2514,00";"0,0"
"01/10/2025";"1800";"35,5";"35,6";"34,0";"41,0";"46,0";"40,0";"20,0";"21,1";"19,5";"1005,7";"1006,6";"1005,7";"2,5";"128,0";"6,9";"2624,10";"0,0"
"01/10/2025";"1900";"35,3";"36,1";"34,4";"40,0";"42,0";"39,0";"19,7";"20,2";"19,0";"1005,5";"1005,8";"1005,5";"2,5";"108,0";"5,9";"1727,60";"0,0"
"01/10/2025";"2000";"33,9";"35,4";"33,8";"43,0";"44,0";"40,0";"19,7";"20,0";"19,3";"1005,5";"1005,6";"1005,4";"1,8";"128,0";"4,9";"832,70";"0,0"
"01/10/2025";"2100";"33,3";"34,3";"33,3";"46,0";"46,0";"42,0";"20,0";"20,0";"19,5";"1005,9";"1005,9";"1005,5";"1,7";"70,0";"2,9";"436,20";"0,0"
"01/10/2025";"2200";"31,7";"33,3";"31,7";"51,0";"51,0";"46,0";"20,4";"20,4";"19,9";"1006,2";"1006,2";"1005,9";"1,8";"51,0";"3,1";"493,40";"0,0"
"01/10/2025";"2300";"30,3";"31,7";"30,3";"57,0";"57,0";"51,0";"20,8";"20,8";"20,4";"1006,9";"1006,9";"1006,2";"2,0";"48,0";"3,8";"383,90";"0,0"
"02/10/2025";"0000";"29,0";"30,3";"29,0";"65,0";"65,0";"57,0";"21,8";"21,8";"20,7";"1008,1";"1008,1";"1006,9";"3,2";"69,0";"6,3";"343,30";"0,0"
"02/10/2025";"0100";"27,5";"29,0";"27,5";"74,0";"74,0";"65,0";"22,5";"22,5";"21,8";"1008,4";"1008,4";"1008,1";"3,6";"70,0";"7,3";"503,70";"0,0"
"02/10/2025";"0200";"26,5";"27,5";"26,5";"79,0";"79,0";"74,0";"22,6";"22,7";"22,5";"1008,1";"1008,4";"1008,1";"3,1";"65,0";"6,9";"1286,30";"0,0"
"02/10/2025";"0300";"25,8";"26,5";"25,8";"83,0";"83,0";"79,0";"22,7";"22,7";"22,6";"1007,5";"1008,1";"1007,5";"3,2";"72,0";"5,7";"1907,20";"0,0"
"02/10/2025";"0400";"25,1";"25,8";"25,1";"87,0";"87,0";"83,0";"22,7";"22,8";"22,7";"1006,6";"1007,5";"1006,6";"2,6";"61,0";"5,6";"2358,50";"0,0"
"02/10/2025";"0500";"24,7";"25,1";"24,7";"89,0";"89,0";"87,0";"22,8";"22,8";"22,7";"1006,6";"1006,6";"1006,4";"1,7";"71,0";"4,2";"2436,80";"0,0"
"02/10/2025";"0600";"24,5";"24,7";"24,5";"90,0";"90,0";"89,0";"22,8";"22,8";"22,8";"1006,5";"1006,6";"1006,4";"1,3";"73,0";"2,9";"2448,80";"0,0"
"02/10/2025";"0700";"24,2";"24,5";"24,1";"92,0";"92,0";"90,0";"22,8";"22,8";"22,6";"1007,0";"1007,1";"1006,5";"0,5";"121,0";"1,9";"2284,50";"0,0"
"02/10/2025";"0800";"23,7";"24,3";"23,7";"92,0";"92,0";"91,0";"22,4";"23,0";"22,4";"1007,1";"1007,1";"1007,0";"1,3";"31,0";"2,3";"2170,50";"0,0"
"02/10/2025";"0900";"23,9";"24,0";"23,7";"93,0";"93,0";"92,0";"22,6";"22,7";"22,5";"1007,7";"1007,8";"1007,1";"1,0";"2,0";"2,0";"2149,10";"0,0"
"02/10/2025";"1000";"24,9";"24,9";"23,9";"90,0";"93,0";"90,0";"23,0";"23,2";"22,6";"1008,5";"1008,5";"1007,7";"0,6";"318,0";"2,0";"2741,80";"0,0"
"02/10/2025";"1100";"26,6";"26,7";"24,9";"82,0";"90,0";"82,0";"23,3";"23,6";"23,0";"1009,1";"1009,1";"1008,5";"2,7";"82,0";"4,8";"2815,30";"0,0"
"02/10/2025";"1200";"29,1";"29,1";"26,6";"71,0";"82,0";"71,0";"23,2";"23,7";"22,9";"1009,6";"1009,6";"1009,1";"4,0";"89,0";"8,7";"2554,70";"0,0"
"02/10/2025";"1300";"30,2";"30,8";"29,1";"65,0";"71,0";"63,0";"22,9";"23,4";"22,4";"1009,5";"1009,7";"1009,5";"3,9";"113,0";"8,3";"2018,80";"0,0"
"02/10/2025";"1400";"31,3";"32,5";"30,2";"58,0";"65,0";"56,0";"22,2";"23,2";"21,9";"1009,2";"1009,5";"1009,2";"4,2";"90,0";"8,3";"1985,00";"0,0"
"02/10/2025";"1500";"33,2";"33,6";"31,1";"50,0";"60,0";"50,0";"21,4";"23,2";"21,4";"1007,8";"1009,2";"1007,8";"4,1";"99,0";"7,5";"2419,10";"0,0"
"02/10/2025";"1600";"35,1";"35,1";"33,1";"45,0";"51,0";"45,0";"21,4";"22,1";"20,6";"1006,3";"1007,8";"1006,3";"3,7";"95,0";"7,5";"2198,00";"0,0"
"02/10/2025";"1700";"35,6";"35,6";"33,8";"44,0";"47,0";"43,0";"21,3";"21,5";"20,3";"1005,5";"1006,4";"1005,5";"3,1";"92,0";"7,6";"1905,70";"0,0"
"02/10/2025";"1800";"35,2";"35,7";"34,6";"43,0";"45,0";"42,0";"20,8";"21,2";"20,3";"1004,7";"1005,5";"1004,7";"2,7";"114,0";"6,7";"1756,70";"0,0"
"02/10/2025";"1900";"35,2";"36,2";"35,0";"43,0";"44,0";"41,0";"20,6";"21,2";"20,3";"1004,4";"1004,7";"1004,4";"2,1";"130,0";"5,7";"1268,10";"0,0"
"02/10/2025";"2000";"34,6";"35,8";"34,5";"45,0";"45,0";"41,0";"21,0";"21,0";"20,1";"1004,8";"1004,8";"1004,4";"1,8";"120,0";"5,9";"761,10";"0,0"
"02/10/2025";"2100";"33,3";"34,6";"33,3";"50,0";"50,0";"45,0";"21,4";"21,4";"20,8";"1005,4";"1005,4";"1004,8";"2,2";"63,0";"4,2";"1022,70";"0,0"
"02/10/2025";"2200";"31,4";"33,3";"31,4";"58,0";"58,0";"50,0";"22,0";"22,0";"21,4";"1005,9";"1005,9";"1005,4";"2,4";"44,0";"4,8";"916,90";"0,0"
"02/10/2025";"2300";"28,3";"31,4";"28,3";"66,0";"67,0";"58,0";"21,4";"22,4";"21,4";"1007,6";"1007,8";"1005,9";"4,2";"123,0";"11,1";"946,90";"0,0"
"03/10/2025";"0000";"26,8";"28,8";"26,7";"76,0";"77,0";"64,0";"22,2";"22,4";"21,0";"1007,9";"1008,0";"1007,3";"3,0";"56,0";"7,9";"101,40";"0,0"
"03/10/2025";"0100";"26,3";"26,8";"26,3";"78,0";"78,0";"74,0";"22,2";"22,4";"21,7";"1008,3";"1008,3";"1007,9";"2,5";"56,0";"5,2";"";"0,0"
"03/10/2025";"0200";"26,1";"26,3";"26,0";"81,0";"81,0";"78,0";"22,5";"22,5";"22,2";"1008,6";"1008,7";"1008,2";"3,0";"66,0";"5,9";"";"0,0"
"03/10/2025";"0300";"25,4";"26,1";"25,4";"84,0";"84,0";"81,0";"22,6";"22,6";"22,5";"1007,6";"1008,6";"1007,6";"2,5";"32,0";"5,2";"";"0,0"
"03/10/2025";"0400";"25,0";"25,4";"25,0";"87,0";"87,0";"84,0";"22,6";"22,6";"22,5";"1007,2";"1007,6";"1007,1";"1,6";"33,0";"4,0";"";"0,0"
"03/10/2025";"0500";"25,0";"25,1";"24,9";"87,0";"87,0";"86,0";"22,6";"22,7";"22,6";"1006,9";"1007,2";"1006,8";"0,8";"71,0";"3,3";"";"0,0"
"03/10/2025";"0600";"24,5";"25,0";"24,5";"89,0";"89,0";"87,0";"22,5";"22,7";"22,5";"1006,8";"1006,9";"1006,5";"1,2";"124,0";"2,8";"";"0,0"
"03/10/2025";"0700";"24,1";"24,6";"24,1";"91,0";"91,0";"89,0";"22,5";"22,7";"22,5";"1006,4";"1006,9";"1006,4";"0,8";"137,0";"1,7";"";"0,0"
"03/10/2025";"0800";"24,2";"24,3";"24,1";"90,0";"91,0";"90,0";"22,5";"22,6";"22,5";"1006,3";"1006,4";"1006,2";"0,6";"153,0";"1,3";"";"0,0"
"03/10/2025";"0900";"23,8";"24,2";"23,8";"92,0";"92,0";"90,0";"22,4";"22,5";"22,4";"1006,5";"1006,5";"1006,2";"1,2";"157,0";"1,7";"5,20";"0,0"
"03/10/2025";"1000";"25,2";"25,3";"23,8";"88,0";"92,0";"87,0";"23,0";"23,2";"22,4";"1007,2";"1007,2";"1006,5";"0,9";"126,0";"2,1";"314,50";"0,0"
"03/10/2025";"1100";"27,2";"27,2";"25,2";"79,0";"88,0";"79,0";"23,4";"23,6";"23,0";"1007,7";"1007,7";"1007,2";"2,7";"119,0";"5,4";"2116,40";"0,0"
"03/10/2025";"1200";"29,0";"29,0";"27,2";"71,0";"79,0";"70,0";"23,1";"23,7";"22,7";"1008,3";"1008,3";"1007,7";"3,5";"124,0";"6,8";"1588,40";"0,0"
"03/10/2025";"1300";"30,6";"30,6";"29,0";"63,0";"71,0";"62,0";"22,7";"23,2";"22,2";"1008,3";"1008,5";"1008,3";"4,5";"122,0";"7,8";"2507,70";"0,0"
"03/10/2025";"1400";"31,6";"31,9";"30,0";"56,0";"65,0";"56,0";"21,9";"23,5";"21,7";"1007,8";"1008,3";"1007,8";"2,9";"103,0";"7,8";"2038,90";"0,0"
"03/10/2025";"1500";"32,9";"33,5";"31,4";"54,0";"58,0";"52,0";"22,5";"22,7";"21,7";"1006,7";"1007,8";"1006,7";"3,0";"146,0";"6,4";"2990,90";"0,0"
"03/10/2025";"1600";"33,8";"34,4";"32,8";"49,0";"54,0";"48,0";"21,7";"22,6";"21,4";"1005,4";"1006,7";"1005,4";"3,0";"118,0";"6,8";"2984,30";"0,0"
"03/10/2025";"1700";"34,7";"35,4";"33,6";"44,0";"49,0";"43,0";"20,6";"22,1";"20,4";"1004,1";"1005,4";"1004,1";"2,7";"121,0";"7,5";"3076,90";"0,0"
"03/10/2025";"1800";"35,5";"35,7";"34,4";"42,0";"46,0";"41,0";"20,7";"21,5";"20,0";"1003,5";"1004,1";"1003,5";"3,5";"156,0";"8,9";"2225,80";"0,0"
"03/10/2025";"1900";"35,4";"35,5";"34,5";"41,0";"45,0";"41,0";"20,2";"21,1";"20,0";"1003,3";"1003,5";"1003,3";"2,4";"149,0";"8,9";"1429,90";"0,0"
"03/10/2025";"2000";"34,5";"35,4";"34,5";"44,0";"44,0";"40,0";"20,5";"20,9";"19,4";"1003,6";"1003,6";"1003,3";"2,0";"151,0";"5,3";"1208,10";"0,0"
"03/10/2025";"2100";"33,2";"34,7";"33,2";"48,0";"48,0";"44,0";"20,7";"20,8";"20,4";"1004,2";"1004,2";"1003,6";"1,3";"143,0";"3,7";"944,10";"0,0"
"03/10/2025";"2200";"30,8";"33,2";"30,8";"63,0";"63,0";"48,0";"22,8";"22,8";"20,6";"1004,9";"1004,9";"1004,1";"2,6";"22,0";"7,0";"185,50";"0,0"
"03/10/2025";"2300";"29,3";"30,8";"29,3";"71,0";"71,0";"63,0";"23,4";"23,5";"22,8";"1005,6";"1005,6";"1004,9";"2,7";"32,0";"5,2";"";"0,0"
"04/10/2025";"0000";"27,9";"29,3";"27,9";"68,0";"71,0";"67,0";"21,3";"23,5";"21,3";"1006,2";"1006,2";"1005,6";"3,5";"61,0";"6,0";"";"0,0"
"04/10/2025";"0100";"26,7";"27,9";"26,7";"72,0";"72,0";"67,0";"21,3";"21,3";"20,7";"1006,7";"1006,7";"1006,2";"3,4";"56,0";"6,0";"";"0,0"
"04/10/2025";"0200";"26,0";"26,7";"26,0";"79,0";"79,0";"72,0";"22,0";"22,0";"21,3";"1006,7";"1006,8";"1006,6";"2,7";"52,0";"6,0";"";"0,0"
"04/10/2025";"0300";"25,4";"26,0";"25,4";"82,0";"82,0";"79,0";"22,2";"22,2";"22,0";"1006,5";"1006,7";"1006,5";"2,8";"57,0";"5,9";"";"0,0"
"04/10/2025";"0400";"25,1";"25,4";"25,1";"84,0";"84,0";"82,0";"22,3";"22,3";"22,2";"1006,3";"1006,6";"1006,3";"2,5";"76,0";"4,7";"";"0,0"
"04/10/2025";"0500";"24,7";"25,1";"24,7";"86,0";"86,0";"84,0";"22,2";"22,3";"22,2";"1006,1";"1006,4";"1006,1";"2,1";"71,0";"4,3";"";"0,0"
"04/10/2025";"0600";"24,4";"24,7";"24,4";"88,0";"88,0";"86,0";"22,2";"22,3";"22,2";"1006,1";"1006,1";"1006,0";"1,9";"69,0";"3,2";"";"0,0"
"04/10/2025";"0700";"23,9";"24,4";"23,8";"90,0";"90,0";"88,0";"22,2";"22,3";"22,1";"1006,4";"1006,4";"1006,1";"0,9";"92,0";"3,1";"";"0,0"
"04/10/2025";"0800";"24,1";"24,2";"23,9";"89,0";"90,0";"89,0";"22,2";"22,3";"22,2";"1006,5";"1006,6";"1006,4";"1,3";"48,0";"2,2";"";"0,0"
"04/10/2025";"0900";"23,9";"24,1";"23,8";"91,0";"91,0";"89,0";"22,2";"22,3";"22,2";"1007,3";"1007,3";"1006,5";"0,5";"104,0";"2,2";"5,70";"0,0"
"04/10/2025";"1000";"24,7";"24,7";"23,9";"88,0";"91,0";"88,0";"22,7";"22,7";"22,2";"1008,3";"1008,3";"1007,3";"0,7";"175,0";"1,7";"1004,10";"0,0"
"04/10/2025";"1100";"27,0";"27,0";"24,6";"81,0";"89,0";"81,0";"23,5";"23,5";"22,6";"1008,6";"1008,6";"1008,3";"2,1";"116,0";"4,6";"2858,90";"0,0"
"04/10/2025";"1200";"29,1";"29,1";"27,0";"71,0";"81,0";"71,0";"23,2";"23,5";"22,8";"1009,0";"1009,1";"1008,6";"3,7";"107,0";"8,8";"2686,90";"0,0"
"04/10/2025";"1300";"30,0";"30,3";"28,9";"64,0";"71,0";"64,0";"22,4";"23,2";"22,4";"1008,8";"1009,1";"1008,8";"4,2";"119,0";"8,1";"2437,10";"0,0"
"04/10/2025";"1400";"32,1";"32,1";"29,6";"58,0";"65,0";"57,0";"22,9";"23,5";"22,2";"1008,1";"1008,8";"1008,1";"3,7";"119,0";"8,1";"2632,70";"0,0"
"04/10/2025";"1500";"33,0";"33,3";"31,9";"52,0";"58,0";"52,0";"21,8";"22,9";"21,5";"1007,2";"1008,1";"1007,1";"4,7";"125,0";"7,8";"3302,90";"0,0"
"04/10/2025";"1600";"34,1";"34,6";"32,1";"49,0";"55,0";"47,0";"21,7";"22,4";"21,0";"1006,0";"1007,2";"1006,0";"4,0";"128,0";"8,8";"3775,10";"0,0"
"04/10/2025";"1700";"34,8";"35,3";"33,6";"44,0";"49,0";"43,0";"20,7";"21,7";"20,1";"1004,9";"1006,0";"1004,9";"3,0";"113,0";"8,9";"3304,20";"0,0"
"04/10/2025";"1800";"34,8";"35,4";"33,7";"41,0";"45,0";"40,0";"19,8";"21,1";"19,4";"1004,2";"1004,9";"1004,2";"3,8";"129,0";"7,0";"2085,60";"0,0"
"04/10/2025";"1900";"35,4";"35,7";"34,3";"40,0";"43,0";"38,0";"19,8";"20,5";"18,6";"1003,8";"1004,2";"1003,8";"2,0";"129,0";"7,8";"1976,80";"0,0"
"04/10/2025";"2000";"34,1";"35,4";"33,9";"45,0";"46,0";"40,0";"20,3";"21,0";"19,6";"1003,8";"1003,9";"1003,8";"3,4";"98,0";"6,7";"1275,50";"0,0"
"04/10/2025";"2100";"31,6";"34,1";"31,6";"56,0";"56,0";"45,0";"21,8";"21,9";"20,2";"1004,1";"1004,1";"1003,8";"3,8";"81,0";"8,0";"1178,60";"0,0"
"04/10/2025";"2200";"29,9";"31,6";"29,9";"66,0";"66,0";"56,0";"22,7";"22,7";"21,9";"1004,8";"1004,8";"1004,1";"2,8";"72,0";"6,9";"1519,50";"0,0"
"04/10/2025";"2300";"28,5";"29,9";"28,5";"70,0";"70,0";"66,0";"22,5";"22,7";"22,5";"1005,8";"1005,8";"1004,8";"3,3";"71,0";"7,0";"1692,80";"0,0"
"05/10/2025";"0000";"27,4";"28,5";"27,4";"74,0";"74,0";"70,0";"22,3";"22,6";"22,3";"1006,6";"1006,6";"1005,8";"4,4";"72,0";"7,7";"2005,40";"0,0"
"05/10/2025";"0100";"26,5";"27,4";"26,5";"78,0";"78,0";"74,0";"22,3";"22,3";"22,2";"1007,2";"1007,2";"1006,6";"3,0";"71,0";"7,7";"2721,30";"0,0"
"05/10/2025";"0200";"25,7";"26,5";"25,7";"82,0";"82,0";"78,0";"22,3";"22,4";"22,3";"1007,3";"1007,4";"1007,2";"3,2";"61,0";"5,3";"3026,00";"0,0"
"05/10/2025";"0300";"25,0";"25,7";"25,0";"85,0";"85,0";"82,0";"22,3";"22,3";"22,3";"1006,9";"1007,3";"1006,9";"2,1";"57,0";"5,8";"2904,80";"0,0"
"05/10/2025";"0400";"24,5";"25,0";"24,5";"87,0";"87,0";"85,0";"22,3";"22,4";"22,3";"1006,4";"1006,9";"1006,4";"1,4";"48,0";"3,6";"2813,20";"0,0"
"05/10/2025";"0500";"24,1";"24,5";"24,1";"89,0";"89,0";"87,0";"22,3";"22,3";"22,2";"1005,8";"1006,4";"1005,8";"1,5";"77,0";"3,1";"2644,80";"0,0"
"05/10/2025";"0600";"24,1";"24,1";"23,9";"90,0";"91,0";"89,0";"22,4";"22,4";"22,2";"1005,7";"1005,9";"1005,7";"1,0";"45,0";"2,6";"2789,20";"0,0"
"05/10/2025";"0700";"24,1";"24,2";"24,0";"90,0";"91,0";"90,0";"22,4";"22,5";"22,3";"1006,1";"1006,1";"1005,7";"0,6";"155,0";"1,7";"2871,50";"0,0"
"05/10/2025";"0800";"24,2";"24,4";"24,1";"90,0";"90,0";"90,0";"22,5";"22,6";"22,5";"1006,3";"1006,3";"1006,1";"0,3";"232,0";"1,4";"2754,00";"0,0"
"05/10/2025";"0900";"23,9";"24,2";"23,9";"91,0";"91,0";"90,0";"22,4";"22,5";"22,3";"1007,0";"1007,0";"1006,3";"0,4";"165,0";"1,0";"2579,00";"0,0"
"05/10/2025";"1000";"25,1";"25,1";"23,7";"87,0";"92,0";"87,0";"22,8";"22,9";"22,2";"1007,5";"1007,5";"1007,0";"0,9";"163,0";"1,8";"2828,30";"0,0"
"05/10/2025";"1100";"27,4";"27,5";"25,1";"76,0";"87,0";"75,0";"22,8";"23,4";"22,5";"1007,9";"1007,9";"1007,5";"2,4";"115,0";"4,4";"2793,00";"0,0"
"05/10/2025";"1200";"29,6";"29,7";"27,4";"64,0";"76,0";"64,0";"21,9";"23,1";"21,7";"1008,2";"1008,2";"1007,9";"4,8";"115,0";"8,9";"2372,50";"0,0"
"05/10/2025";"1300";"31,3";"31,4";"29,2";"57,0";"64,0";"57,0";"21,6";"22,2";"21,2";"1008,1";"1008,3";"1008,1";"4,0";"111,0";"9,7";"2635,20";"0,0"
"05/10/2025";"1400";"32,4";"33,1";"30,7";"50,0";"58,0";"48,0";"20,6";"22,0";"20,3";"1007,7";"1008,1";"1007,6";"4,7";"122,0";"9,8";"2976,10";"0,0"
"05/10/2025";"1500";"33,3";"34,2";"32,2";"47,0";"51,0";"44,0";"20,5";"21,2";"20,0";"1006,7";"1007,7";"1006,7";"5,0";"108,0";"9,4";"2664,50";"0,0"
"05/10/2025";"1600";"34,3";"34,7";"33,1";"44,0";"48,0";"44,0";"20,4";"21,1";"20,1";"1005,7";"1006,7";"1005,7";"3,9";"116,0";"8,8";"2176,90";"0,0"
"05/10/2025";"1700";"34,4";"35,1";"33,5";"43,0";"45,0";"41,0";"20,1";"20,6";"19,6";"1004,7";"1005,7";"1004,7";"4,0";"126,0";"9,4";"2176,10";"0,0"
"05/10/2025";"1800";"34,7";"35,6";"33,5";"41,0";"44,0";"39,0";"19,7";"20,5";"19,4";"1003,9";"1004,7";"1003,9";"4,4";"101,0";"8,1";"2055,00";"0,0"
"05/10/2025";"1900";"34,5";"35,2";"33,9";"41,0";"44,0";"39,0";"19,3";"20,2";"18,9";"1003,6";"1004,0";"1003,5";"3,1";"68,0";"8,1";"1195,10";"0,0"
"05/10/2025";"2000";"33,9";"35,1";"33,8";"44,0";"45,0";"39,0";"20,0";"20,2";"18,9";"1003,8";"1003,8";"1003,6";"2,7";"91,0";"5,8";"934,40";"0,0"
"05/10/2025";"2100";"32,0";"33,9";"32,0";"52,0";"52,0";"44,0";"20,8";"20,8";"19,8";"1004,1";"1004,1";"1003,8";"2,7";"81,0";"6,8";"855,50";"0,0"
"05/10/2025";"2200";"29,9";"32,0";"29,9";"61,0";"61,0";"52,0";"21,5";"21,5";"20,7";"1005,1";"1005,1";"1004,1";"4,1";"75,0";"8,2";"1453,80";"0,0"
"05/10/2025";"2300";"28,4";"29,9";"28,4";"66,0";"66,0";"61,0";"21,4";"21,5";"21,3";"1005,8";"1005,8";"1005,1";"4,5";"78,0";"7,4";"1769,10";"0,0"
"06/10/2025";"0000";"27,3";"28,4";"27,3";"70,0";"70,0";"66,0";"21,4";"21,4";"21,3";"1006,6";"1006,6";"1005,8";"3,5";"79,0";"7,3";"1852,80";"0,0"
"06/10/2025";"0100";"26,4";"27,3";"26,4";"74,0";"74,0";"70,0";"21,4";"21,5";"21,4";"1006,9";"1007,0";"1006,6";"3,2";"75,0";"6,1";"1964,30";"0,0"
"06/10/2025";"0200";"25,8";"26,5";"25,8";"78,0";"78,0";"74,0";"21,6";"21,6";"21,4";"1006,6";"1007,0";"1006,5";"2,5";"55,0";"5,5";"2721,30";"0,0"
"06/10/2025";"0300";"25,1";"25,8";"25,1";"81,0";"81,0";"78,0";"21,6";"21,6";"21,5";"1006,0";"1006,6";"1006,0";"2,3";"52,0";"4,3";"3017,50";"0,0"
"06/10/2025";"0400";"24,5";"25,1";"24,5";"84,0";"84,0";"81,0";"21,5";"21,6";"21,5";"1005,1";"1006,0";"1005,1";"1,9";"46,0";"3,7";"2754,50";"0,0"
"06/10/2025";"0500";"24,3";"24,5";"24,2";"86,0";"86,0";"84,0";"21,9";"21,9";"21,5";"1004,9";"1005,2";"1004,9";"1,8";"48,0";"3,7";"3232,80";"0,0"
"06/10/2025";"0600";"24,0";"24,3";"24,0";"88,0";"88,0";"86,0";"21,9";"21,9";"21,8";"1004,5";"1004,9";"1004,4";"1,8";"58,0";"3,3";"2972,40";"0,0"
"06/10/2025";"0700";"23,8";"24,0";"23,8";"90,0";"90,0";"88,0";"21,9";"22,0";"21,9";"1004,6";"1004,6";"1004,5";"1,6";"45,0";"3,1";"3358,90";"0,0"
"06/10/2025";"0800";"23,7";"23,8";"23,6";"91,0";"91,0";"90,0";"22,0";"22,0";"21,9";"1005,2";"1005,2";"1004,6";"1,2";"66,0";"2,9";"3269,00";"0,0"
"06/10/2025";"0900";"23,8";"23,8";"23,5";"91,0";"91,0";"91,0";"22,2";"22,2";"22,0";"1005,3";"1005,4";"1005,1";"1,2";"23,0";"2,3";"3208,20";"0,0"
"06/10/2025";"1000";"25,1";"25,1";"23,7";"86,0";"91,0";"86,0";"22,6";"22,7";"22,0";"1006,4";"1006,4";"1005,3";"0,8";"165,0";"2,3";"3217,50";"0,0"
"06/10/2025";"1100";"27,7";"27,7";"25,1";"78,0";"86,0";"78,0";"23,5";"23,5";"22,6";"1006,5";"1006,5";"1006,3";"3,5";"108,0";"6,5";"3023,40";"0,0"
"06/10/2025";"1200";"28,9";"29,5";"27,6";"70,0";"78,0";"68,0";"22,8";"23,8";"22,7";"1007,3";"1007,3";"1006,5";"4,0";"104,0";"7,8";"2573,30";"0,0"
"06/10/2025";"1300";"30,7";"31,4";"28,9";"61,0";"70,0";"59,0";"22,3";"23,3";"21,8";"1007,1";"1007,4";"1007,1";"5,0";"108,0";"8,3";"2381,30";"0,0"
"06/10/2025";"1400";"32,3";"32,5";"30,6";"56,0";"62,0";"56,0";"22,5";"23,2";"21,9";"1006,5";"1007,1";"1006,5";"3,5";"101,0";"8,0";"2332,40";"0,0"
